question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
572,Two cars start from the same point and drive in opposite directions. Car A travels at 60 km/h and Car B at 90 km/h. How far apart will they be after 2 hours?,300 km,Distance traveled by A = 60 km/h * 2 h = 120 km; Distance traveled by B = 90 km/h * 2 h = 180 km; Total distance apart = 120 km + 180 km = 300 km.,"Solve the following math problem: Two cars start from the same point and drive in opposite directions. Car A travels at 60 km/h and Car B at 90 km/h. How far apart will they be after 2 hours?
Answer: To find out how far apart the two cars will be after 2 hours, we first calculate how far each car travels.

Car A travels at 60 km/h, so in 2 hours it will have traveled:
\[60 \text{ km/h} \times 2 \text{ h} = 120 \text{ km}\]

Car B travels at 90 km/h, so in 2 hours it will have traveled:
\[90 \text{ km/h} \times 2 \text{ h} = 180 \text{ km}\]

Since they are driving in opposite directions, to find the total distance between them after 2 hours, we add the distances they have individually",Distance-Rate-Time,Hard,0.014184397163120569,0.0
573,"The area of a triangle is 60 cm². If the base is 10 cm, what is the height?",12 cm,Area = (1/2) * base * height; 60 = (1/2) * 10 * height; height = (60 * 2) / 10 = 12 cm.,"Solve the following math problem: The area of a triangle is 60 cm². If the base is 10 cm, what is the height?
Answer: 12 cm

Step-by-step explanation:
The formula for the area of a triangle is (base * height) / 2.
Given that the area is 60 cm² and the base is 10 cm, we can set up the equation as follows:

\[ \frac{10 \times \text{height}}{2} = 60 \]

To find the height, we need to solve for it:

\[ 10 \times \text{height} = 60 \times 2 \]

\[ 10 \times \text{height} = 120 \]

\[ \text{height} = \frac{120}{10} \]

\[ \",Geometry,Hard,0.04040404040404041,1.752146298444931e-155
574,"If the circumference of a circle is 31.4 cm, what is the radius?",5 cm,Circumference = 2πr; 31.4 = 2 * 3.14 * r; r = 31.4 / (2 * 3.14) = 5 cm.,"Solve the following math problem: If the circumference of a circle is 31.4 cm, what is the radius?
Answer: The radius of the circle is approximately 5 cm.

Explanation:
To find the radius of a circle given its circumference, you can use the formula for the circumference of a circle, which is \(C = 2\pi r\), where \(C\) is the circumference and \(r\) is the radius.

Given that the circumference \(C = 31.4\) cm, we can rearrange the formula to solve for the radius:

\[r = \frac{C}{2\pi}\]

Using the approximate value of \(\pi \approx 3.14\), we have:

\[r = \frac{31.4}{2 \times 3.14} = \frac{31.",Geometry,Hard,0.035398230088495575,5.704925649051987e-232
575,"The sum of the ages of a father and his son is 50 years. If the father is 4 times as old as the son, how old are they now?","Father: 40 years, Son: 10 years","Let son's age = x; Father's age = 4x; x + 4x = 50; 5x = 50; x = 10; Father = 40, Son = 10.","Solve the following math problem: The sum of the ages of a father and his son is 50 years. If the father is 4 times as old as the son, how old are they now?
Answer: Let's denote the son's age as \(x\) and the father's age as \(4x\), according to the given information that the father is 4 times as old as the son.

The sum of their ages is 50 years, so we can write the equation:
\[x + 4x = 50\]

Combining like terms gives us:
\[5x = 50\]

Dividing both sides by 5 yields:
\[x = 10\]

Therefore, the son is 10 years old, and the father, being 4 times as old, is \(4 \times 10 = 40\) years old.

So, the father is 40 years",Age Problems,Hard,0.0746268656716418,1.8537618826695628e-155
576,A bottle can be filled by a tap in 3 minutes and emptied by a drain in 5 minutes. How long will it take to fill the bottle if both are open?,1.25 minutes,"Rate of tap = 1/3 bottle/min, Rate of drain = 1/5 bottle/min; Net rate = 1/3 - 1/5 = 2/15 bottle/min; Time = 1 / (2/15) = 15/2 = 1.25 minutes.","Solve the following math problem: A bottle can be filled by a tap in 3 minutes and emptied by a drain in 5 minutes. How long will it take to fill the bottle if both are open?
Answer: 7.5 minutes

Step-by-step explanation:
To solve this, we calculate the rates at which the bottle is filled and emptied, and then find the net rate when both processes occur simultaneously.

- The filling rate of the tap is \(1 \, \text{bottle per} \, 3 \, \text{minutes}\), or \(\frac{1}{3}\) bottle per minute.
- The emptying rate of the drain is \(1 \, \text{bottle per} \, 5 \, \text{minutes}\), or \(\frac{1}{5}\) bottle per minute.

When both are open, the net rate of filling the bottle is the difference between the filling rate",Work Problems,Hard,0.029850746268656712,5.4163389104701204e-232
577,"The length of a rectangle is 3 times its width. If the perimeter of the rectangle is 64 cm, what are its dimensions?","Width: 8 cm, Length: 24 cm",Let width = x; Length = 3x; 2(x + 3x) = 64; 8x = 64; x = 8; Length = 24.,"Solve the following math problem: The length of a rectangle is 3 times its width. If the perimeter of the rectangle is 64 cm, what are its dimensions?
Answer: Let's denote the width of the rectangle as \( w \) and the length as \( l \). According to the problem, the length is 3 times the width:

\[ l = 3w \]

The perimeter of a rectangle is given by the formula:

\[ P = 2l + 2w \]

We're given that the perimeter \( P \) is 64 cm:

\[ 64 = 2(3w) + 2w \]

Now, let's solve for \( w \):

\[ 64 = 6w + 2w \]
\[ 64 = 8w \]
\[ w = \frac{64}{8} \]
\[ w =",Geometry,Hard,0.07547169811320754,5.448548490014436e-232
578,"A sum of $8000 is invested in two accounts, one at 4% and the other at 6%. If the total interest earned in one year is $440, how much was invested at each rate?","$4000 at 4%, $4000 at 6%",Let x be the amount at 4%; Then 8000 - x is at 6%; 0.04x + 0.06(8000 - x) = 440; Solve for x to find amounts.,"Solve the following math problem: A sum of $8000 is invested in two accounts, one at 4% and the other at 6%. If the total interest earned in one year is $440, how much was invested at each rate?
Answer: Let's denote the amount invested at 4% as \(x\) and the amount invested at 6% as \(y\). We have two equations based on the information provided:

1. The total amount invested is $8000:
\[x + y = 8000\]

2. The total interest earned in one year is $440. The interest from the first account (at 4%) is \(0.04x\), and the interest from the second account (at 6%) is \(0.06y\). Therefore, the total interest equation is:
\[0.04x + 0.06y = 440\]

We can solve this",Finance,Hard,0.061068702290076333,1.7665292394394772e-155
579,"If 7 pencils cost the same as 5 erasers, and the total cost of 3 pencils and 2 erasers is $3.80, what is the cost of one pencil?",$0.40,Let the cost of one pencil = p and one eraser = e; 7p = 5e; 3p + 2e = 3.80; Substitute and solve the system of equations.,"Solve the following math problem: If 7 pencils cost the same as 5 erasers, and the total cost of 3 pencils and 2 erasers is $3.80, what is the cost of one pencil?
Answer: Let's denote the cost of one pencil as \(P\) and the cost of one eraser as \(E\). We are given two equations based on the information provided:

1. \(7P = 5E\), which means that 7 pencils cost the same as 5 erasers.
2. \(3P + 2E = 3.80\), which represents the total cost of 3 pencils and 2 erasers.

We can solve this system of equations to find the value of \(P\).

First, let's express \(E\) in terms of \(P\) from the first equation:
\[7P = 5E \Rightarrow E = \frac{7}{5}P\]

Sub",Systems of Equations,Hard,0.0,0.0
580,"In a right triangle, one leg is twice as long as the other. If the hypotenuse is 10 cm, what are the lengths of the legs?",4 cm and 8 cm,"Let one leg be x, then the other is 2x; Using Pythagorean theorem: x² + (2x)² = 10²; Solve for x to get lengths.","Solve the following math problem: In a right triangle, one leg is twice as long as the other. If the hypotenuse is 10 cm, what are the lengths of the legs?
Answer: Let's denote the shorter leg as \(x\) and the longer leg as \(2x\). According to the Pythagorean theorem, in a right triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. 

Given that the hypotenuse is 10 cm, we can write the equation as follows:

\[x^2 + (2x)^2 = 10^2\]

Simplifying this equation:

\[x^2 + 4x^2 = 100\]
\[5x^2 = 100\]
\[x^2 = 20",Geometry,Hard,0.04838709677419355,5.539388921633538e-232
581,"A man is three times as old as his son. In 15 years, he will be twice as old as his son. How old are they now?","Father: 45 years, Son: 15 years",Let son's age = x; Then father's age = 3x; In 15 years: 3x + 15 = 2(x + 15); Solve for x to find their ages.,"Solve the following math problem: A man is three times as old as his son. In 15 years, he will be twice as old as his son. How old are they now?
Answer: The man is currently 45 years old and his son is 15 years old.

Here's the reasoning:

Let's denote the current age of the son as \(S\) and the current age of the man as \(M\).

From the information given, we have two equations:
1. \(M = 3S\) (The man is three times as old as his son)
2. \(M + 15 = 2(S + 15)\) (In 15 years, the man will be twice as old as his son)

Substituting the first equation into the second gives us:
\[3S + 15 = 2(S + 15)\]

Expanding and simplifying",Age Problems,Hard,0.0746268656716418,1.8466455828761195e-155
582,A piece of ribbon is 48 cm long. It is cut into two pieces such that one piece is 8 cm longer than the other. What are the lengths of the two pieces?,"Longer piece: 28 cm, Shorter piece: 20 cm",Let the shorter piece be x; Then the longer piece is x + 8; x + (x + 8) = 48; Solve for x to find lengths.,"Solve the following math problem: A piece of ribbon is 48 cm long. It is cut into two pieces such that one piece is 8 cm longer than the other. What are the lengths of the two pieces?
Answer: Let x be the length of the shorter piece. Then, the longer piece is x + 8 cm.

The total length of the ribbon is the sum of the lengths of the two pieces:
x + (x + 8) = 48

Combining like terms, we get:
2x + 8 = 48

Subtracting 8 from both sides:
2x = 40

Dividing by 2:
x = 20

So, the shorter piece is 20 cm long and the longer piece is 20 + 8 = 28 cm long. Answer: \boxed{(20, 28)}.",Algebra,Hard,0.11111111111111112,1.7454562307339237e-155
583,"If the sum of the squares of two consecutive integers is 365, what are the integers?",18 and 19,Let the integers be x and x + 1; x² + (x + 1)² = 365; Solve the equation to find x.,"Solve the following math problem: If the sum of the squares of two consecutive integers is 365, what are the integers?
Answer: The two consecutive integers are 17 and 18.

Step-by-step explanation:

Let's denote the first integer as \(x\) and the next consecutive integer as \(x + 1\). According to the problem, we have:

\[x^2 + (x + 1)^2 = 365\]

Expanding the equation:

\[x^2 + x^2 + 2x + 1 = 365\]

Combine like terms:

\[2x^2 + 2x + 1 = 365\]

Subtract 365 from both sides to set the equation to 0:

\[2x^2 + 2x - 364 =",Quadratic Equations,Hard,0.04081632653061225,5.761138600803475e-232
584,A car travels from city A to city B at a speed of 50 km/h and returns at a speed of 70 km/h. What is the average speed for the entire trip?,58.33 km/h,Let the distance be d; Time for A to B = d/50; Time for B to A = d/70; Average speed = Total distance / Total time.,"Solve the following math problem: A car travels from city A to city B at a speed of 50 km/h and returns at a speed of 70 km/h. What is the average speed for the entire trip?
Answer: The average speed for the entire trip is approximately 58.33 km/h.

Explanation:
To find the average speed for the entire trip, we need to consider the total distance traveled and the total time taken. Let's assume the distance between city A and city B is D kilometers. 

When traveling from city A to city B, the car covers a distance of D kilometers at a speed of 50 km/h. Therefore, the time taken for this part of the journey is:

Time = Distance / Speed
Time_1 = D / 50

On the return journey, the car covers the same distance D kilometers but at a speed of 70 km/h. Hence, the time taken for this part of the",Distance-Rate-Time,Hard,0.04878048780487806,6.130341565759569e-232
