question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
290,"If the ratio of cats to dogs in a shelter is 2:3 and there are 15 dogs, how many cats are there?",10 cats,"Let cats = 2x and dogs = 3x.
3x = 15 => x = 5
Cats = 2 * 5 = 10.","Solve the following math problem: If the ratio of cats to dogs in a shelter is 2:3 and there are 15 dogs, how many cats are there?
Answer:
There are 10 cats in the shelter.

Here's the reasoning behind this:

1. We know that the ratio of cats to dogs in the shelter is 2:3.
2. This means that for every 2 cats, there are 3 dogs.
3. To find out how many cats there are, we need to determine how many times the ratio fits into the given number of dogs (15).
4. To do this, we can set up a proportion: 2/3 = x/15.
5. Solving for x, we get x = (2 * 15) / 3 = 10.
6. Therefore, there",Ratio and Proportion,Medium,0.031746031746031744,1.5962393601928431e-155
291,A baker makes 150 cookies in 5 hours. How many cookies does he make per hour?,30 cookies,Cookies per hour = Total cookies / Total hours = 150 / 5 = 30 cookies.,"Solve the following math problem: A baker makes 150 cookies in 5 hours. How many cookies does he make per hour?
Answer:
The baker makes 30 cookies per hour.

Here's the step-by-step solution:

1. We are given that the baker makes 150 cookies in 5 hours.
2. To find out how many cookies he makes per hour, we need to divide the total number of cookies by the total number of hours.
3. So, the calculation would be: $\frac{150\text{ cookies}}{5\text{ hours}} = 30\text{ cookies per hour}$.
4. Therefore, the baker makes 30 cookies per hour.",Work Problems,Easy,0.038461538461538464,1.8248066288341042e-155
292,"A school has 200 students, with 60% being girls. How many boys are in the school?",80 boys,"Number of girls = 60% of 200 = 0.60 * 200 = 120.
Number of boys = Total students - Number of girls = 200 - 120 = 80.","Solve the following math problem: A school has 200 students, with 60% being girls. How many boys are in the school?
Answer: There are 80 boys in the school.

Here's the step-by-step solution:
1. We know that 60% of the students are girls, so the remaining percentage must be boys. To find this, we subtract the percentage of girls from 100%.
2. 100% - 60% = 40%
3. Now we need to find out what 40% of the total number of students (200) is. To do this, we multiply the total number of students by the percentage of boys (expressed as a decimal).
4. 200 students * 0.4 (40%)",Percentage Problems,Medium,0.03571428571428572,1.7030098162328763e-155
293,"If a pen costs $2 and a notebook costs $3, how much do 4 pens and 3 notebooks cost?",$18,Cost = (4 * 2) + (3 * 3) = 8 + 9 = $17.,"Solve the following math problem: If a pen costs $2 and a notebook costs $3, how much do 4 pens and 3 notebooks cost?
Answer: The cost of 4 pens is $8 and the cost of 3 notebooks is $9. Therefore, the total cost is $8 + $9 = $17.",Basic Arithmetic,Easy,0.0,0.0
294,"If a bicycle is on sale for $80 after a 20% discount, what was the original price?",$100,"Let the original price be x.
0.80x = 80
x = 80 / 0.80 = $100.","Solve the following math problem: If a bicycle is on sale for $80 after a 20% discount, what was the original price?
Answer:
The original price of the bicycle was $100.

Here's the step-by-step solution:
1. Let x be the original price of the bicycle.
2. After a 20% discount, the price becomes 80% of the original price.
3. So, 0.80x = $80
4. Divide both sides by 0.80 to find x.
5. x = $100
6. Therefore, the original price of the bicycle was $100.",Discount Problems,Medium,0.02222222222222222,5.9825138229219476e-232
295,A bottle can hold 1.5 liters of water. How many liters can 8 bottles hold?,12 liters,Total capacity = Number of bottles * Capacity per bottle = 8 * 1.5 = 12 liters.,"Solve the following math problem: A bottle can hold 1.5 liters of water. How many liters can 8 bottles hold?
Answer:
$1.5 \times 8 = 12$ liters

Explanation:
The solution is obtained by multiplying the capacity of one bottle by the number of bottles.

Therefore, the final answer is \boxed{12} liters.",Basic Arithmetic,Easy,0.07272727272727272,6.817352958349419e-232
296,"If a person walks 4 miles in 1 hour, how long will it take to walk 12 miles?",3 hours,"Walking speed = 4 miles/hour.
Time = Distance / Speed = 12 / 4 = 3 hours.","Solve the following math problem: If a person walks 4 miles in 1 hour, how long will it take to walk 12 miles?
Answer:
It will take 3 hours to walk 12 miles.",Distance-Rate-Time,Easy,0.1142857142857143,3.1118147503396668e-155
297,"A person spends 25% of their income on groceries. If their income is $1,200, how much do they spend on groceries?",$300,Grocery expenditure = 25% of Income = 0.25 * 1200 = $300.,"Solve the following math problem: A person spends 25% of their income on groceries. If their income is $1,200, how much do they spend on groceries?
Answer: The person spends $300 on groceries.

\boxed{300}",Percentage Problems,Easy,0.05405405405405406,7.544641259221007e-232
298,"If a circle has a radius of 4 meters, what is its circumference?",8π meters,Circumference = 2π * radius = 2π * 4 = 8π meters.,"Solve the following math problem: If a circle has a radius of 4 meters, what is its circumference?
Answer: The circumference of a circle with a radius of 4 meters is 25.13 meters (rounded to two decimal places).",Geometry,Medium,0.048780487804878044,7.337741777064293e-232
299,"If a runner completes a 10 km race in 50 minutes, what is their average speed in km/h?",12 km/h,Average speed = Distance / Time = 10 km / (50/60) hours = 12 km/h.,"Solve the following math problem: If a runner completes a 10 km race in 50 minutes, what is their average speed in km/h?
Answer: The runner's average speed is 12 km/h.",Distance-Rate-Time,Medium,0.1621621621621622,7.720899511627474e-232
300,"A bottle is filled with 750 ml of water. If you pour out 250 ml, how much is left?",500 ml,Remaining water = Initial volume - Volume poured out = 750 ml - 250 ml = 500 ml.,"Solve the following math problem: A bottle is filled with 750 ml of water. If you pour out 250 ml, how much is left?
Answer: 500 ml is left.

The problem provides the volume of the bottle and the volume that is poured out. The solution calculates the volume of water left in the bottle by subtracting the volume poured out from the initial volume.

Another way to solve this problem is by using the concept of ratios. The ratio of the volume left to the volume poured out is 1:1. Therefore, the volume left is equal to the volume poured out.

So, the answer is $\boxed{500 \text{ ml}}$.",Basic Arithmetic,Easy,0.035398230088495575,1.7030098162328763e-155
301,A student scores 75 out of 100 on a test. What is the percentage score?,75%,Percentage = (Score / Total) * 100 = (75 / 100) * 100 = 75%.,"Solve the following math problem: A student scores 75 out of 100 on a test. What is the percentage score?
Answer: The student's percentage score is 75%.

### Solution Enhancement:

1. First, we need to understand that a percentage score is a way of expressing a ratio as a fraction of 100.
2. In this case, the student scored 75 out of 100.
3. To find the percentage, we simply take the score and divide it by the total possible score (100), then multiply by 100.
4. So, the calculation is: (75 / 100) * 100 = 75%.
5. Therefore, the student's percentage score is 75%.",Percentage Problems,Easy,0.01904761904761905,0.0
302,"If a train travels 120 miles in 2 hours, what is its speed?",60 miles per hour,Speed = Distance / Time = 120 miles / 2 hours = 60 mph.,"Solve the following math problem: If a train travels 120 miles in 2 hours, what is its speed?
Answer: The speed of the train is 60 miles per hour.

Explanation:
1. The speed of an object is defined as the distance traveled divided by the time taken.
2. In this case, the train travels a distance of 120 miles in 2 hours.
3. To find the speed, we divide the distance by the time: 120 miles / 2 hours = 60 miles per hour.
4. Therefore, the speed of the train is 60 miles per hour.",Distance-Rate-Time,Easy,0.08163265306122448,6.281932238438877e-79
303,"A recipe calls for 2 cups of flour for every 3 cups of sugar. If you have 6 cups of sugar, how many cups of flour do you need?",4 cups of flour,Flour needed = (2/3) * 6 = 4 cups.,"Solve the following math problem: A recipe calls for 2 cups of flour for every 3 cups of sugar. If you have 6 cups of sugar, how many cups of flour do you need?
Answer:
The ratio of flour to sugar in the recipe is 2:3. This means that for every 3 cups of sugar, you need 2 cups of flour.

If you have 6 cups of sugar, you can divide this amount by the sugar portion of the ratio (3) to find out how many times the recipe needs to be multiplied:

6 cups of sugar / 3 cups of sugar/recipe = 2 recipes

Now, multiply the flour portion of the ratio (2) by the number of recipes (2) to find out how many cups of flour are needed:

2 cups of flour/recipe * 2 recipes = 4 cups of flour

So",Ratio and Proportion,Medium,0.05479452054794521,0.015642635581433584
304,"If a product originally costs $50 and is now on sale for $40, what is the percentage discount?",20%,Discount = (Original Price - Sale Price) / Original Price * 100 = (50 - 40) / 50 * 100 = 20%.,"Solve the following math problem: If a product originally costs $50 and is now on sale for $40, what is the percentage discount?
Answer: The percentage discount is \boxed{20%}.

Solution:
Let's denote the original price as $P$ and the sale price as $S$.
We are given that $P=50$ and $S=40$.
The discount amount is $P-S=50-40=10$.
To find the percentage discount, we divide the discount amount by the original price and multiply by 100:
$$\text{Percentage discount} = \frac{P-S}{P} \times 100 = \frac{10}{50} \times 100 = 20\%$$
Therefore,",Discount Problems,Medium,0.020408163265306124,0.0
305,A family has 3 cats and 2 dogs. What fraction of their pets are cats?,3/5,"Total pets = 3 + 2 = 5
Fraction of cats = 3 / 5.","Solve the following math problem: A family has 3 cats and 2 dogs. What fraction of their pets are cats?
Answer:
1. The total number of pets is 3 (cats) + 2 (dogs) = 5.
2. The number of cats is 3.
3. Therefore, the fraction of pets that are cats is 3/5.

Final answer: \boxed{\frac{3}{5}}.",Fraction Problems,Easy,0.06666666666666667,0.0
306,"If a car's fuel tank can hold 15 gallons and it is currently filled to 60% of its capacity, how many gallons of fuel are in the tank?",9 gallons,Fuel in tank = 60% of 15 gallons = 0.6 * 15 = 9 gallons.,"Solve the following math problem: If a car's fuel tank can hold 15 gallons and it is currently filled to 60% of its capacity, how many gallons of fuel are in the tank?
Answer: The car's fuel tank currently contains 9 gallons of fuel.

Let's reason through the problem:
1. We know that the fuel tank can hold 15 gallons of fuel.
2. The tank is currently filled to 60% of its capacity.
3. To find out how many gallons of fuel are in the tank, we need to calculate 60% of 15 gallons.
4. To do this, we can multiply 15 (the total capacity) by 0.60 (which represents 60%).
5. So, 15 * 0.60 = 9.
Therefore, the car",Percentage Problems,Easy,0.032,1.6227352219754367e-155
307,"A soccer team has 11 players. If 3 players are substitutes, what fraction of the team are substitutes?",3/11,Fraction of substitutes = Number of substitutes / Total players = 3 / 11.,"Solve the following math problem: A soccer team has 11 players. If 3 players are substitutes, what fraction of the team are substitutes?
Answer:
The fraction of the team that are substitutes is 3/11.

\boxed{\frac{3}{11}}

Explanation:
1. We know that there are 11 players in the soccer team.
2. Out of these, 3 are substitutes.
3. To find the fraction of the team that are substitutes, we can simply divide the number of substitutes by the total number of players: 3 (substitutes) / 11 (total players).
4. This gives us the fraction 3/11.",Fraction Problems,Easy,0.04040404040404041,0.0
308,"If a rectangular garden has a length of 10 meters and a width of 5 meters, what is its area?",50 square meters,Area = Length * Width = 10 * 5 = 50 square meters.,"Solve the following math problem: If a rectangular garden has a length of 10 meters and a width of 5 meters, what is its area?
Answer: The area of the garden is 50 square meters.",Geometry,Easy,0.15789473684210528,3.3424566934858732e-155
309,A car drives 100 miles in 2 hours and then 50 miles in 1 hour. What is the average speed for the entire trip?,75 miles per hour,"Total distance = 100 + 50 = 150 miles.
Total time = 2 + 1 = 3 hours.
Average speed = Total distance / Total time = 150 / 3 = 75 mph.","Solve the following math problem: A car drives 100 miles in 2 hours and then 50 miles in 1 hour. What is the average speed for the entire trip?
Answer: \boxed{66.67 \text{ miles per hour}}

Here's the step-by-step solution:

1. First, calculate the total distance traveled: 100 miles + 50 miles = 150 miles
2. Next, calculate the total time taken: 2 hours + 1 hour = 3 hours
3. Finally, divide the total distance by the total time to find the average speed: 150 miles / 3 hours = 66.67 miles per hour

Therefore, the average speed for the entire trip is 66.67 miles per hour.",Distance-Rate-Time,Medium,0.05357142857142857,5.78634314620747e-79
310,"If a rectangle has a perimeter of 30 meters, and its length is 10 meters, what is its width?",5 meters,"Perimeter = 2(length + width).
30 = 2(10 + width) => 15 = 10 + width => width = 5 meters.","Solve the following math problem: If a rectangle has a perimeter of 30 meters, and its length is 10 meters, what is its width?
Answer: \boxed{5} meters.

The solution is as follows:

1. We know that the perimeter of a rectangle is given by the formula P = 2L + 2W, where L is the length and W is the width.

2. We are given that the perimeter P is 30 meters and the length L is 10 meters.

3. Substituting these values into the formula, we get 30 = 2(10) + 2W.

4. Simplifying the equation, we have 30 = 20 + 2W.

5. Subtracting 20 from both sides",Geometry,Medium,0.037037037037037035,5.625487347946324e-232
311,A cyclist travels 15 miles in 1 hour and 30 minutes. What is the speed in miles per hour?,10 miles per hour,"Time in hours = 1.5 hours.
Speed = Distance / Time = 15 miles / 1.5 hours = 10 mph.","Solve the following math problem: A cyclist travels 15 miles in 1 hour and 30 minutes. What is the speed in miles per hour?
Answer: The cyclist's speed is 2 miles per hour.

Here's the step-by-step solution:

1. First, we need to convert the time given (1 hour and 30 minutes) into hours. We know that 1 hour equals 60 minutes, so 30 minutes is equal to 0.5 hours.
2. Therefore, the total time taken by the cyclist is 1 hour + 0.5 hours = 1.5 hours.
3. The cyclist travels 15 miles in 1.5 hours.
4. To find the speed in miles per hour, we divide the distance traveled by the time taken: Speed = D",Distance-Rate-Time,Medium,0.047619047619047616,1.8188277290311434e-155
312,"If a book has 300 pages and you read 25 pages a day, how many days will it take to finish the book?",12 days,Days to finish = Total pages / Pages per day = 300 / 25 = 12 days.,"Solve the following math problem: If a book has 300 pages and you read 25 pages a day, how many days will it take to finish the book?
Answer: It will take 12 days to finish the book.",Basic Arithmetic,Easy,0.1,2.8968992041299752e-155
313,"A fruit basket contains 4 apples, 3 bananas, and 2 oranges. What fraction of the fruits are bananas?",3/9 or 1/3,"Total fruits = 4 + 3 + 2 = 9
Fraction of bananas = 3 / 9 = 1/3.","Solve the following math problem: A fruit basket contains 4 apples, 3 bananas, and 2 oranges. What fraction of the fruits are bananas?
Answer:
The total number of fruits in the basket is $4 + 3 + 2 = 9$.
The number of bananas is 3.
Therefore, the fraction of bananas is $\frac{3}{9} = \frac{1}{3}$.

QED",Fraction Problems,Easy,0.13114754098360656,0.0
314,"If a school has 240 students and 60% are boys, how many girls are there?",96 girls,"Number of boys = 60% of 240 = 0.60 * 240 = 144.
Number of girls = Total students - Number of boys = 240 - 144 = 96.","Solve the following math problem: If a school has 240 students and 60% are boys, how many girls are there?
Answer:
There are 144 girls in the school.

Here's how to solve this problem:

1. First, find out how many boys there are by multiplying the total number of students by the percentage of boys: 240 * 0.6 = 144.
2. Then, subtract the number of boys from the total number of students to find out how many girls there are: 240 - 144 = 96.
3. However, the answer provided states that there are 144 girls, not 96. This means that the percentage of boys given in the problem (60%) is actually the percentage of students who",Percentage Problems,Medium,0.03389830508474576,5.527615446108862e-232
315,"A recipe calls for 2 cups of sugar and 3 cups of flour. If you have 9 cups of flour, how many cups of sugar do you need?",6 cups of sugar,"Sugar per flour = 2/3
If flour = 9 cups, then sugar = (2/3) * 9 = 6 cups.","Solve the following math problem: A recipe calls for 2 cups of sugar and 3 cups of flour. If you have 9 cups of flour, how many cups of sugar do you need?
Answer: \boxed{6} cups of sugar.

Explanation: The ratio of sugar to flour in the recipe is 2:3. To find out how many cups of sugar are needed for 9 cups of flour, we set up a proportion and solve for the unknown amount of sugar.

Let x be the number of cups of sugar needed.

2/3 = x/9

Cross-multiplying, we get:

3x = 18

Dividing both sides by 3, we find:

x = 6

So, you need 6 cups of sugar for 9 cups of flour.",Ratio and Proportion,Medium,0.06400000000000002,0.018837991886440662
316,"If a cake is cut into 12 equal slices and you eat 3 slices, what fraction of the cake is left?",3/4,"Slices left = Total slices - Slices eaten = 12 - 3 = 9 slices left
Fraction of cake left = 9/12 = 3/4.","Solve the following math problem: If a cake is cut into 12 equal slices and you eat 3 slices, what fraction of the cake is left?
Answer:
1. Initially, the cake is divided into 12 equal slices.
2. You eat 3 slices, so 12 - 3 = 9 slices remain.
3. To find out the fraction of the cake left, we need to divide the number of remaining slices by the total number of slices.
4. Therefore, the fraction of the cake left is 9/12.

Final answer: The fraction of the cake left is $\boxed{\frac{9}{12}}$.",Fraction Problems,Easy,0.04040404040404041,0.0
317,A farmer has 50 sheep and buys 25 more. How many sheep does he have now?,75 sheep,Total sheep = Initial sheep + Bought sheep = 50 + 25 = 75 sheep.,"Solve the following math problem: A farmer has 50 sheep and buys 25 more. How many sheep does he have now?
Answer: The farmer has 75 sheep now.",Basic Arithmetic,Easy,0.13333333333333333,3.382978718431202e-155
318,"If a shirt originally costs $30 and is on sale for $24, what is the percentage discount?",20%,Discount = (Original Price - Sale Price) / Original Price * 100 = (30 - 24) / 30 * 100 = 20%.,"Solve the following math problem: If a shirt originally costs $30 and is on sale for $24, what is the percentage discount?
Answer:
The percentage discount is calculated by dividing the amount of discount by the original price and then multiplying by 100.

Discount = Original Price - Sale Price
Discount = $30 - $24
Discount = $6

Percentage Discount = (Discount / Original Price) * 100
Percentage Discount = ($6 / $30) * 100
Percentage Discount = 0.2 * 100
Percentage Discount = 20%

So, the shirt is on sale for 20% off.",Discount Problems,Medium,0.024390243902439022,5.8509496409345615e-232
319,"If a runner runs 5 kilometers in 25 minutes, what is their speed in km/h?",12 km/h,"Time in hours = 25/60 = 5/12 hours.
Speed = Distance / Time = 5 km / (5/12) hours = 12 km/h.","Solve the following math problem: If a runner runs 5 kilometers in 25 minutes, what is their speed in km/h?
Answer: \boxed{12}

Explanation:
1. We know that the runner runs 5 kilometers in 25 minutes.
2. To find their speed in km/h, we need to convert the time from minutes to hours. We know that 1 hour = 60 minutes, so 25 minutes = 25/60 hours.
3. Now we can calculate the speed by dividing the distance by the time: 5 km / (25/60) h = 5 * 60 / 25 km/h = 12 km/h.",Distance-Rate-Time,Medium,0.061224489795918366,6.93960771469093e-232
320,"A box contains 4 red balls, 3 blue balls, and 5 green balls. What fraction of the balls are red?",4/12 or 1/3,"Total balls = 4 + 3 + 5 = 12.
Fraction of red balls = 4 / 12 = 1/3.","Solve the following math problem: A box contains 4 red balls, 3 blue balls, and 5 green balls. What fraction of the balls are red?
Answer:
The total number of balls in the box is 4 red + 3 blue + 5 green = 12 balls.
The number of red balls is 4.
Therefore, the fraction of red balls is $\frac{4}{12} = \frac{1}{3}$.

So, the final answer is $\boxed{\frac{1}{3}}$.",Fraction Problems,Easy,0.10389610389610389,0.0
321,"If a book is read by 4 people and each person reads 20 pages, how many pages have been read in total?",80 pages,Total pages read = Number of people * Pages per person = 4 * 20 = 80 pages.,"Solve the following math problem: If a book is read by 4 people and each person reads 20 pages, how many pages have been read in total?
Answer:
The total number of pages read is 4 * 20 = 80 pages.",Basic Arithmetic,Easy,0.09756097560975609,8.561894227089738e-232
322,A store sells a jacket for $80 after a 20% discount. What was the original price?,$100,"Selling price = Cost price * (1 - Discount %)
80 = Cost price * 0.8
Cost price = 80 / 0.8 = $100.","Solve the following math problem: A store sells a jacket for $80 after a 20% discount. What was the original price?
Answer: The original price of the jacket was $100.

Here's the step-by-step solution:
Let's denote the original price as x.
The store gives a 20% discount on the original price, which is equivalent to 80% of the original price.
So, 80% of x is equal to $80.
In mathematical terms, this can be written as: 0.8x = 80
To find the original price (x), we need to divide both sides of the equation by 0.8.
x = 80 / 0.8
x = 100
Therefore, the original price of",Discount Problems,Medium,0.017699115044247787,0.0
323,"If a train travels 180 miles in 3 hours, what is its speed in miles per hour?",60 miles per hour,Speed = Distance / Time = 180 miles / 3 hours = 60 mph.,"Solve the following math problem: If a train travels 180 miles in 3 hours, what is its speed in miles per hour?
Answer:
Speed = Distance / Time
Speed = 180 miles / 3 hours
Speed = 60 miles/hour

So, the train's speed is 60 miles per hour.",Distance-Rate-Time,Easy,0.163265306122449,1.0650001984504103e-78
324,A recipe uses 2 cups of milk for every 4 cups of flour. How much milk is needed for 10 cups of flour?,5 cups of milk,"Milk per flour = 2/4 = 1/2
For 10 cups of flour, milk = (1/2) * 10 = 5 cups.","Solve the following math problem: A recipe uses 2 cups of milk for every 4 cups of flour. How much milk is needed for 10 cups of flour?
Answer:
The problem states that 2 cups of milk are used for every 4 cups of flour. To find out how much milk is needed for 10 cups of flour, we can set up a proportion:

2 cups milk / 4 cups flour = x cups milk / 10 cups flour

To solve for x, we can cross-multiply:

2 * 10 = 4 * x
20 = 4x
x = 5

Therefore, 5 cups of milk are needed for 10 cups of flour.",Ratio and Proportion,Medium,0.07407407407407407,0.020214422149584164
325,"A bag contains 20 candies, of which 8 are chocolate. What fraction of the candies are chocolate?",2/5,Fraction of chocolate candies = Number of chocolate candies / Total candies = 8 / 20 = 2/5.,"Solve the following math problem: A bag contains 20 candies, of which 8 are chocolate. What fraction of the candies are chocolate?
Answer: \boxed{\frac{8}{20}}",Fraction Problems,Easy,0.0,0.0
326,A car travels 240 miles in 4 hours. What is its average speed?,60 miles per hour,Average speed = Total distance / Total time = 240 miles / 4 hours = 60 mph.,"Solve the following math problem: A car travels 240 miles in 4 hours. What is its average speed?
Answer:
The average speed of the car is 60 miles per hour.",Distance-Rate-Time,Easy,0.23529411764705882,1.5300463932352262e-78
327,"If a pizza is cut into 8 equal slices and you eat 3, what fraction of the pizza is left?",5/8,"Slices left = Total slices - Slices eaten = 8 - 3 = 5 slices left
Fraction of pizza left = 5/8.","Solve the following math problem: If a pizza is cut into 8 equal slices and you eat 3, what fraction of the pizza is left?
Answer: \boxed{5/8}
Explanation:

1. The pizza is divided into 8 equal slices.

2. You eat 3 of these slices.

3. To find out how much pizza is left, we need to determine how many slices are remaining.

4. Since you ate 3 slices, there are 8 - 3 = 5 slices left.

5. Now, we need to express this as a fraction of the original pizza.

6. Since the pizza was divided into 8 slices, each slice represents 1/8 of the pizza.

7. Therefore, the 5 slices left represent",Fraction Problems,Easy,0.03418803418803419,0.0
328,"A baker bakes 120 cookies. If he packs them in boxes of 10, how many boxes does he need?",12 boxes,Number of boxes = Total cookies / Cookies per box = 120 / 10 = 12 boxes.,"Solve the following math problem: A baker bakes 120 cookies. If he packs them in boxes of 10, how many boxes does he need?
Answer: The baker needs 12 boxes to pack the 120 cookies.

Here's the step-by-step solution:
1. The baker has 120 cookies.
2. He packs them in boxes of 10.
3. To find out how many boxes he needs, we divide the total number of cookies by the number of cookies per box: 120 cookies / 10 cookies per box = 12 boxes.
4. Therefore, the baker needs 12 boxes to pack the 120 cookies.",Basic Arithmetic,Easy,0.03960396039603961,1.7965125777359588e-155
329,"A tank holds 1,000 liters of water. If 400 liters are used, how much water is left?",600 liters,"Remaining water = Total water - Used water = 1,000 - 400 = 600 liters.","Solve the following math problem: A tank holds 1,000 liters of water. If 400 liters are used, how much water is left?
Answer: The tank still contains 1,000 - 400 = 600 liters of water.",Basic Arithmetic,Easy,0.1081081081081081,3.0202505652128895e-155
330,A store sells apples for $2 each. How much do 6 apples cost?,$12,Total cost = Price per apple * Number of apples = 2 * 6 = $12.,"Solve the following math problem: A store sells apples for $2 each. How much do 6 apples cost?
Answer: The cost of 6 apples is $12.

The given problem and solution are correct. Here is the step-by-step solution:
1. The cost of one apple is $2.
2. Therefore, the cost of six apples is $2 \times 6 = $12.

The final answer is $\boxed{12}$.",Basic Arithmetic,Easy,0.02985074626865672,0.0
331,"If a box contains 6 red balls and 4 blue balls, what is the probability of picking a red ball?",3/5,Total balls = 6 + 4 = 10. Probability of red ball = Number of red balls / Total balls = 6 / 10 = 3/5.,"Solve the following math problem: If a box contains 6 red balls and 4 blue balls, what is the probability of picking a red ball?
Answer: The probability of picking a red ball is 6/10 or 3/5.

Explanation: The probability of picking a red ball is the number of red balls divided by the total number of balls. There are 6 red balls and 4 blue balls, so the total number of balls is 6 + 4 = 10. Therefore, the probability of picking a red ball is 6/10 or 3/5.

That's correct! The probability of picking a red ball is indeed 6/10 or 3/5.",Probability,Medium,0.03571428571428572,0.0
332,A train travels 300 miles in 5 hours. What is its average speed?,60 miles per hour,Average speed = Total distance / Total time = 300 miles / 5 hours = 60 mph.,"Solve the following math problem: A train travels 300 miles in 5 hours. What is its average speed?
Answer: The average speed of the train is 60 miles per hour.
Explanation: The average speed is calculated by dividing the total distance traveled by the total time taken. In this case, the train traveled 300 miles in 5 hours, so the average speed is 300 miles / 5 hours = 60 miles per hour.

Now, let's solve the next problem:

A car travels 200 miles in 4 hours. What is its average speed?",Distance-Rate-Time,Easy,0.08421052631578947,6.487927500141626e-79
333,"If a person can paint a room in 3 hours, how much of the room can they paint in 1 hour?",1/3 of the room,Work done in 1 hour = 1 room / 3 hours = 1/3 of the room.,"Solve the following math problem: If a person can paint a room in 3 hours, how much of the room can they paint in 1 hour?
Answer: The person can paint 1/3 of the room in 1 hour.",Work Problems,Easy,0.22727272727272727,0.06066858194850451
334,"If a car uses 5 gallons of gas to travel 100 miles, how much gas will it use to travel 300 miles?",15 gallons,"Gas used per mile = 5 gallons / 100 miles = 0.05 gallons/mile.
Gas for 300 miles = 0.05 * 300 = 15 gallons.","Solve the following math problem: If a car uses 5 gallons of gas to travel 100 miles, how much gas will it use to travel 300 miles?
Answer: The car will use 15 gallons of gas to travel 300 miles.

Assume that the amount of gas used is directly proportional to the distance traveled. Let's set up a proportion to solve this problem:

Gallons of gas / Distance traveled = 5 gallons / 100 miles

Let x be the amount of gas used to travel 300 miles. Then we have:

x / 300 miles = 5 gallons / 100 miles

To solve for x, we can cross-multiply:

x * 100 miles = 5 gallons * 300 miles",Distance-Rate-Time,Medium,0.03571428571428572,1.6434963801736401e-155
335,"If 60% of a number is 180, what is the number?",300,"Let the number = x. Then, 0.6x = 180. Therefore, x = 180 / 0.6 = 300.","Solve the following math problem: If 60% of a number is 180, what is the number?
Answer: The number is 300.
Explanation: Let the number be x. Then, 0.60 * x = 180. Solving for x, we get x = 300.

Now, let's discuss the problem and solution:

1. The problem states that 60% of a number is 180. We are asked to find the number.
2. Let's denote the number as x.
3. According to the problem, 60% of x is equal to

180. In mathematical terms, this can be written as 0.60 * x = 180.
4.",Percentage Problems,Medium,0.020202020202020204,0.0
336,"If a bag contains 10 red marbles and 5 green marbles, what is the probability of picking a green marble?",1/3,Total marbles = 10 + 5 = 15. Probability of green marble = Number of green marbles / Total marbles = 5 / 15 = 1/3.,"Solve the following math problem: If a bag contains 10 red marbles and 5 green marbles, what is the probability of picking a green marble?
Answer: The probability of picking a green marble is 1/3.

Explanation:
1. The total number of marbles in the bag is 10 red marbles + 5 green marbles = 15 marbles.
2. The probability of an event is calculated as the number of favorable outcomes divided by the total number of outcomes.
3. In this case, the number of favorable outcomes (picking a green marble) is 5, and the total number of outcomes (total marbles) is 15.
4. Therefore, the probability of picking a green marble is 5/15 = 1/3.",Probability,Medium,0.03418803418803419,0.0
337,A car travels 120 miles in 2 hours. How far can it travel in 5 hours at the same speed?,300 miles,Speed = Distance / Time = 120 miles / 2 hours = 60 mph. Distance in 5 hours = 60 * 5 = 300 miles.,"Solve the following math problem: A car travels 120 miles in 2 hours. How far can it travel in 5 hours at the same speed?
Answer: \boxed{300}

Explanation:
1. First, we need to find the speed of the car. Speed is defined as distance divided by time.
2. In this case, the car travels 120 miles in 2 hours, so its speed is 120 miles / 2 hours = 60 miles per hour.
3. Now that we know the car's speed, we can calculate how far it can travel in 5 hours at the same speed.
4. Using the formula distance = speed × time, we get distance = 60 miles per hour × 5 hours = 300 miles.
5. Therefore, the car can",Distance-Rate-Time,Medium,0.03305785123966942,6.492476721861418e-232
338,"A fruit basket contains 10 apples, 5 oranges, and 5 bananas. What fraction of the fruits are apples?",1/2,Total fruits = 10 + 5 + 5 = 20. Fraction of apples = 10 / 20 = 1/2.,"Solve the following math problem: A fruit basket contains 10 apples, 5 oranges, and 5 bananas. What fraction of the fruits are apples?
Answer:
The total number of fruits in the basket is the sum of the apples, oranges, and bananas, which is 10 + 5 + 5 = 20 fruits.
The number of apples is 10.
Therefore, the fraction of the fruits that are apples is 10/20, which simplifies to 1/2.
So, the final answer is \boxed{1/2}.",Fraction Problems,Easy,0.04938271604938272,0.0
339,A rectangular plot of land is 20 meters long and 10 meters wide. What is its perimeter?,60 meters,Perimeter = 2(length + width) = 2(20 + 10) = 60 meters.,"Solve the following math problem: A rectangular plot of land is 20 meters long and 10 meters wide. What is its perimeter?
Answer: The perimeter is 60 meters.

The final answer is $\boxed{60}$.

Explanation:
The perimeter of a rectangle is given by the formula $P = 2(l + w)$, where $l$ is the length and $w$ is the width. Substituting the given values, we have $P = 2(20 + 10) = 60$ meters.",Geometry,Easy,0.05479452054794521,7.411994825316195e-232
